Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
ASUS AMD Radeon RX 6900 XT ROG Strix Overclocked Hybrid Cooled 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6900 XT TUF Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6900 XT TUF Gaming TOP Edition Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.99,699.99,554.99,554.99,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6900 XT Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 7900 XT TUF Gaming Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1049.99,1049.99,1049.99,1049.99,1049.99,,1049.99,1049.99,1049.99,,,,,,
ASUS AMD Radeon RX 7900 XTX TUF Gaming Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,,,,1199.99,1199.99,,1199.99,1199.99,1199.99,,,,,,
ASUS AMD Radeon RX 9070 Prime Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.99
ASUS AMD Radeon RX 9070 TUF Gaming Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.99
ASUS AMD Radeon RX 9070 XT Prime Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.99
ASUS AMD Radeon RX 9070 XT TUF Gaming Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.99
ASUS GeForce GT 1030 Passive 2GB,89.99,89.99,89.99,89.99,89.99,89.99,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GT 1030 Phoenix Overclocked Single-Fan 2GB GDDR5,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,,,,,,109.99,109.99,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GT 710 Low Profile Passive 1GB GDDR5,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GT 710 Low-Profile Passive 2GB,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1650 Dual Overclocked Dual-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.99,219.99,219.99,219.99,,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,,,,,,,,219.99,219.99,219.99,,,,,,,219.99,219.99,219.99,219.99,219.99,219.99,175.99,175.99,175.99,175.99,175.99,,,,,,,,,140.79,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1650 Phoenix Overclocked Single-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,209.99,209.99,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,,209.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,,,,,,229.99,229.99,229.99,229.99,229.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1650 Phoenix Overclocked Single-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1650 SUPER Phoenix Overclocked Single-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1650 SUPER TUF GAMING Overclocked Dual-Fan 4GB GDDR6,249.99,249.99,249.99,249.99,249.99,249.99,249.99,,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,,249.99,249.99,,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1650 TUF Gaming Overclocked Dual-Fan 4GB GDDR6,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1660 Super Dual Overclocked Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1660 Super Phoenix Overclocked Single-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,319.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce GTX 1660 Super TUF Overclocked Dual-Fan 6GB GDDR6,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 2060 Dual Overclocked Dual-Fan 6GB GDDR6,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3060 Ti ROG Strix Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,649.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3070 Dual Overclocked Dual-Fan 8GB GDDR6,,,,,,,,,679.99,679.99,,,,,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3070 KO Overclocked Dual-Fan 8GB GDDR6,,,,,729.99,729.99,729.99,729.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.99,729.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3070 ROG Strix Overclocked Triple-Fan 8GB GDDR6,,,,,,779.99,,,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3070 TUF Overclocked Triple-Fan 8GB GDDR6,,,,749.99,749.99,749.99,749.99,749.99,749.99,,,,,,,,,,,,,749.99,,,,,,,,,,,,,749.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3080 Strix Overclocked Triple-Fan 10GB GDDR6X,,,,,1099.99,1099.99,1099.99,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1099.99,1099.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3080 TUF Gaming Overclocked Triple-Fan 10GB GDDR6X,,,,,,,,,,,,,,,,1049.99,1049.99,1049.99,1049.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3080 TUF Gaming Triple-Fan 10GB GDDR6X,,,,,,,,,,,,,,,1029.99,1029.99,1029.99,1029.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3090 Strix Overclocked Triple-Fan 24GB GDDR6X,,,,,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,2229.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3090 TUF Gaming Overclocked Triple-Fan 24GB GDDR6X,,,,,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 3090 TUF Gaming Triple-Fan 24GB GDDR6X,,,,,,,,,2109.99,2109.99,2109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS GeForce RTX 4090 TUF Gaming Overclocked Triple-Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,,1799.99,1799.99,1799.99,,,,,,
ASUS GeForce RTX 4090 TUF Gaming Triple-Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.99,1599.99,,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,,1599.99,1599.99,1599.99,,,,,,
ASUS NVIDIA GTX 1650 Dual Overclocked Dual-Fan 4GB GDDR6,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GT 1030 Phoenix Overclocked Single-Fan 2GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.99,109.99,109.99,,,,,,109.99,109.99,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GT 710 Low Profile Passive 1GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,49.99,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GT 710 Low-Profile Passive 2GB,,,,,,,,,,,,,,,,,,,,,,,,,59.99,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GT 730 Low Profile Passive Cooled 2GB GDDR5,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,,79.99,,,,,,,79.99,,,,,,,,,,,,,,,,,,,,,79.99,79.99,,,,,,,,,,,,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,,79.99,,,79.99,79.99,,,,,,,,,,
ASUS NVIDIA GeForce GT 730 Passive Cooled 2GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,,84.99,,,84.99,84.99,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1050 Ti Phoenix Single-Fan 4GB,,,,,,,,,,,,,,,,,,,,,,,,,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,,,189.99,189.99,189.99,189.99,189.99,,189.99,189.99,,189.99,,,,,,189.99,,,,,,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,,149.99,149.99,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1630 Phoenix Single Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1630 Phoenix Single Touch 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1650 Dual Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99,249.99,,,,,,,,,,,,,,,,,,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,224.99,224.99,224.99,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1650 Dual Overclocked Dual-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,209.99,209.99,,,,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,,209.99,209.99,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1650 Phoenix Evo Overclocked Single Fan 4 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.99,169.99,169.99,169.99,169.99,169.99,169.99,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1650 Phoenix Overclocked Single Fan 4 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.99,169.99,169.99,169.99,169.99,169.99,169.99,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1650 TUF Gaming Overclocked Dual-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1660 Phoenix Overclocked Single-Fan 6GB GDDR5,,299.99,,,,299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1660 Super TUF Overclocked Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,329.99,329.99,329.99,,,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce GTX 1660 Ti TUF EVO Overclocked Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,364.99,,,,364.99,,364.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,229.99,229.99,229.99,,,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,359.99,359.99,359.99,359.99,359.99,,229.99,229.99,229.99,,,,,,
ASUS NVIDIA GeForce RTX 2060 Dual Evo Overclocked Dual-Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,,379.99,379.99,,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,,379.99,379.99,379.99,,,,,,
ASUS NVIDIA GeForce RTX 2060 Dual Overclocked Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,399.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,329.99,329.99,329.99,349.99,349.99,349.99,279.99,279.99,,,,,,279.99,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce RTX 2060 ROG Strix EVO V2 Gaming Triple-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.99,,,,,459.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,439.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,359.99,299.99,279.99,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce RTX 3050 ROG Strix Overclocked Triple Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,409.99,349.99,319.99,319.99,349.99,349.99,379.99,379.99,379.99,379.99,429.99,429.99,429.99,429.99,429.99,,379.99,379.99,379.99,,,,,,
ASUS NVIDIA GeForce RTX 3060 Dual Overclocked Dual 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,,339.99,339.99,339.99,,,,,,
ASUS NVIDIA GeForce RTX 3060 Dual V2 Overclocked Dual-Fan 12GB GDDR6,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,409.99,409.99,409.99,409.99,409.99,,379.99,379.99,379.99,,,,,,329.99
ASUS NVIDIA GeForce RTX 3060 Dual White Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.99,344.99,344.99,,,,,,
